,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
2034,28/11/12,Man United,West Ham,1.0,0.0,H,23.0,9.0,13.0,3.0
2035,28/11/12,Southampton,Norwich,1.0,1.0,D,8.0,9.0,2.0,5.0
2036,28/11/12,Stoke,Newcastle,2.0,1.0,H,11.0,7.0,5.0,6.0
2037,28/11/12,Swansea,West Brom,3.0,1.0,H,13.0,6.0,8.0,2.0
2038,28/11/12,Tottenham,Liverpool,2.0,1.0,H,14.0,14.0,7.0,9.0
2039,28/11/12,Wigan,Man City,0.0,2.0,A,9.0,15.0,4.0,6.0
2040,01/12/12,Arsenal,Swansea,0.0,2.0,A,10.0,12.0,8.0,10.0
2041,01/12/12,Fulham,Tottenham,0.0,3.0,A,8.0,10.0,2.0,6.0
2042,01/12/12,Liverpool,Southampton,1.0,0.0,H,24.0,8.0,11.0,4.0
2043,01/12/12,Man City,Everton,1.0,1.0,D,9.0,8.0,6.0,5.0
2044,01/12/12,QPR,Aston Villa,1.0,1.0,D,17.0,7.0,12.0,3.0
2045,01/12/12,Reading,Man United,3.0,4.0,A,10.0,10.0,7.0,5.0
2046,01/12/12,West Brom,Stoke,0.0,1.0,A,14.0,6.0,11.0,4.0
2047,01/12/12,West Ham,Chelsea,3.0,1.0,H,16.0,16.0,13.0,9.0
2048,02/12/12,Norwich,Sunderland,2.0,1.0,H,7.0,16.0,5.0,6.0
2049,03/12/12,Newcastle,Wigan,3.0,0.0,H,16.0,9.0,8.0,4.0
2050,08/12/12,Arsenal,West Brom,2.0,0.0,H,16.0,7.0,7.0,2.0
2051,08/12/12,Aston Villa,Stoke,0.0,0.0,D,9.0,1.0,5.0,0.0
2052,08/12/12,Southampton,Reading,1.0,0.0,H,18.0,6.0,9.0,2.0
2053,08/12/12,Sunderland,Chelsea,1.0,3.0,A,14.0,11.0,10.0,5.0
2054,08/12/12,Swansea,Norwich,3.0,4.0,A,21.0,10.0,10.0,8.0
2055,08/12/12,Wigan,QPR,2.0,2.0,D,14.0,8.0,9.0,4.0
2056,09/12/12,Everton,Tottenham,2.0,1.0,H,17.0,8.0,11.0,6.0
2057,09/12/12,Man City,Man United,2.0,3.0,A,16.0,8.0,11.0,3.0
2058,09/12/12,West Ham,Liverpool,2.0,3.0,A,9.0,16.0,6.0,8.0
2059,10/12/12,Fulham,Newcastle,2.0,1.0,H,16.0,20.0,7.0,13.0
2060,11/12/12,Sunderland,Reading,3.0,0.0,H,16.0,12.0,11.0,5.0
2061,15/12/12,Liverpool,Aston Villa,1.0,3.0,A,26.0,9.0,17.0,6.0
2062,15/12/12,Man United,Sunderland,3.0,1.0,H,15.0,13.0,6.0,10.0
2063,15/12/12,Newcastle,Man City,1.0,3.0,A,17.0,16.0,8.0,10.0
2064,15/12/12,Norwich,Wigan,2.0,1.0,H,16.0,12.0,10.0,6.0
2065,15/12/12,QPR,Fulham,2.0,1.0,H,19.0,6.0,9.0,3.0
2066,15/12/12,Stoke,Everton,1.0,1.0,D,14.0,9.0,8.0,5.0
2067,16/12/12,Tottenham,Swansea,1.0,0.0,H,24.0,4.0,16.0,0.0
2068,16/12/12,West Brom,West Ham,0.0,0.0,D,19.0,10.0,10.0,2.0
2069,17/12/12,Reading,Arsenal,2.0,5.0,A,7.0,25.0,5.0,17.0
2070,22/12/12,Liverpool,Fulham,4.0,0.0,H,22.0,7.0,12.0,6.0
2071,22/12/12,Man City,Reading,1.0,0.0,H,17.0,6.0,10.0,1.0
2072,22/12/12,Newcastle,QPR,1.0,0.0,H,18.0,5.0,8.0,4.0
2073,22/12/12,Southampton,Sunderland,0.0,1.0,A,13.0,10.0,7.0,6.0
2074,22/12/12,Tottenham,Stoke,0.0,0.0,D,21.0,4.0,14.0,2.0
2075,22/12/12,West Brom,Norwich,2.0,1.0,H,12.0,10.0,8.0,4.0
2076,22/12/12,West Ham,Everton,1.0,2.0,A,6.0,15.0,5.0,8.0
2077,22/12/12,Wigan,Arsenal,0.0,1.0,A,13.0,10.0,5.0,8.0
2078,23/12/12,Chelsea,Aston Villa,8.0,0.0,H,24.0,7.0,18.0,4.0
2079,23/12/12,Swansea,Man United,1.0,1.0,D,14.0,19.0,10.0,16.0
2080,26/12/12,Aston Villa,Tottenham,0.0,4.0,A,4.0,20.0,1.0,16.0
2081,26/12/12,Everton,Wigan,2.0,1.0,H,17.0,10.0,9.0,6.0
2082,26/12/12,Fulham,Southampton,1.0,1.0,D,10.0,7.0,2.0,3.0
2083,26/12/12,Man United,Newcastle,4.0,3.0,H,16.0,16.0,10.0,11.0
2084,26/12/12,Norwich,Chelsea,0.0,1.0,A,8.0,20.0,4.0,11.0
2085,26/12/12,QPR,West Brom,1.0,2.0,A,18.0,12.0,8.0,6.0
2086,26/12/12,Reading,Swansea,0.0,0.0,D,3.0,10.0,2.0,4.0
2087,26/12/12,Stoke,Liverpool,3.0,1.0,H,7.0,12.0,6.0,6.0
2088,26/12/12,Sunderland,Man City,1.0,0.0,H,12.0,19.0,6.0,12.0
2089,29/12/12,Arsenal,Newcastle,7.0,3.0,H,16.0,10.0,12.0,8.0
2090,29/12/12,Aston Villa,Wigan,0.0,3.0,A,11.0,9.0,4.0,6.0
2091,29/12/12,Fulham,Swansea,1.0,2.0,A,22.0,10.0,13.0,9.0
2092,29/12/12,Man United,West Brom,2.0,0.0,H,17.0,13.0,14.0,9.0
2093,29/12/12,Norwich,Man City,3.0,4.0,A,13.0,13.0,8.0,9.0
2094,29/12/12,Reading,West Ham,1.0,0.0,H,3.0,11.0,2.0,3.0
2095,29/12/12,Stoke,Southampton,3.0,3.0,D,10.0,8.0,8.0,7.0
2096,29/12/12,Sunderland,Tottenham,1.0,2.0,A,9.0,18.0,6.0,14.0
2097,30/12/12,Everton,Chelsea,1.0,2.0,A,12.0,15.0,6.0,10.0
2098,30/12/12,QPR,Liverpool,0.0,3.0,A,14.0,16.0,7.0,11.0
2099,01/01/13,Man City,Stoke,3.0,0.0,H,17.0,4.0,9.0,3.0
2100,01/01/13,Southampton,Arsenal,1.0,1.0,D,9.0,6.0,6.0,4.0
2101,01/01/13,Swansea,Aston Villa,2.0,2.0,D,23.0,8.0,13.0,6.0
2102,01/01/13,Tottenham,Reading,3.0,1.0,H,30.0,7.0,20.0,4.0
2103,01/01/13,West Brom,Fulham,1.0,2.0,A,17.0,10.0,10.0,5.0
2104,01/01/13,West Ham,Norwich,2.0,1.0,H,14.0,9.0,8.0,3.0
2105,01/01/13,Wigan,Man United,0.0,4.0,A,7.0,14.0,3.0,9.0
2106,02/01/13,Chelsea,QPR,0.0,1.0,A,23.0,8.0,11.0,5.0
2107,02/01/13,Liverpool,Sunderland,3.0,0.0,H,27.0,6.0,16.0,5.0
2108,02/01/13,Newcastle,Everton,1.0,2.0,A,14.0,7.0,11.0,6.0
2109,12/01/13,Aston Villa,Southampton,0.0,1.0,A,16.0,11.0,10.0,4.0
2110,12/01/13,Everton,Swansea,0.0,0.0,D,16.0,4.0,8.0,2.0
2111,12/01/13,Fulham,Wigan,1.0,1.0,D,14.0,15.0,5.0,6.0
2112,12/01/13,Norwich,Newcastle,0.0,0.0,D,12.0,9.0,3.0,4.0
2113,12/01/13,QPR,Tottenham,0.0,0.0,D,4.0,16.0,1.0,8.0
2114,12/01/13,Reading,West Brom,3.0,2.0,H,7.0,11.0,7.0,6.0
2115,12/01/13,Stoke,Chelsea,0.0,4.0,A,11.0,11.0,5.0,9.0
2116,12/01/13,Sunderland,West Ham,3.0,0.0,H,18.0,9.0,14.0,4.0
2117,13/01/13,Arsenal,Man City,0.0,2.0,A,9.0,16.0,4.0,9.0
2118,13/01/13,Man United,Liverpool,2.0,1.0,H,15.0,12.0,10.0,5.0
2119,16/01/13,Chelsea,Southampton,2.0,2.0,D,19.0,7.0,10.0,3.0
2120,19/01/13,Liverpool,Norwich,5.0,0.0,H,17.0,5.0,10.0,3.0
2121,19/01/13,Man City,Fulham,2.0,0.0,H,20.0,3.0,11.0,0.0
2122,19/01/13,Newcastle,Reading,1.0,2.0,A,15.0,6.0,10.0,2.0
2123,19/01/13,Swansea,Stoke,3.0,1.0,H,12.0,7.0,6.0,2.0
2124,19/01/13,West Brom,Aston Villa,2.0,2.0,D,25.0,11.0,9.0,7.0
2125,19/01/13,West Ham,QPR,1.0,1.0,D,22.0,9.0,13.0,6.0
2126,19/01/13,Wigan,Sunderland,2.0,3.0,A,20.0,10.0,11.0,5.0
2127,20/01/13,Chelsea,Arsenal,2.0,1.0,H,13.0,12.0,8.0,8.0
2128,20/01/13,Tottenham,Man United,1.0,1.0,D,23.0,6.0,18.0,4.0
2129,21/01/13,Southampton,Everton,0.0,0.0,D,14.0,10.0,11.0,7.0
2130,23/01/13,Arsenal,West Ham,5.0,1.0,H,23.0,7.0,17.0,5.0
2131,29/01/13,Aston Villa,Newcastle,1.0,2.0,A,10.0,10.0,4.0,7.0
2132,29/01/13,QPR,Man City,0.0,0.0,D,5.0,15.0,3.0,7.0
2133,29/01/13,Stoke,Wigan,2.0,2.0,D,9.0,11.0,4.0,6.0
2134,29/01/13,Sunderland,Swansea,0.0,0.0,D,4.0,18.0,2.0,8.0
2135,30/01/13,Arsenal,Liverpool,2.0,2.0,D,14.0,10.0,6.0,5.0
2136,30/01/13,Everton,West Brom,2.0,1.0,H,11.0,7.0,4.0,4.0
2137,30/01/13,Fulham,West Ham,3.0,1.0,H,13.0,8.0,6.0,4.0
2138,30/01/13,Man United,Southampton,2.0,1.0,H,11.0,21.0,7.0,10.0
2139,30/01/13,Norwich,Tottenham,1.0,1.0,D,8.0,12.0,4.0,7.0
2140,30/01/13,Reading,Chelsea,2.0,2.0,D,5.0,14.0,2.0,5.0
2141,02/02/13,Arsenal,Stoke,1.0,0.0,H,15.0,6.0,9.0,2.0
2142,02/02/13,Everton,Aston Villa,3.0,3.0,D,22.0,8.0,13.0,4.0
2143,02/02/13,Fulham,Man United,0.0,1.0,A,15.0,13.0,8.0,8.0
2144,02/02/13,Newcastle,Chelsea,3.0,2.0,H,19.0,12.0,13.0,6.0
2145,02/02/13,QPR,Norwich,0.0,0.0,D,15.0,14.0,7.0,9.0
2146,02/02/13,Reading,Sunderland,2.0,1.0,H,9.0,10.0,5.0,6.0
2147,02/02/13,West Ham,Swansea,1.0,0.0,H,18.0,11.0,9.0,7.0
2148,02/02/13,Wigan,Southampton,2.0,2.0,D,5.0,15.0,3.0,7.0
2149,03/02/13,Man City,Liverpool,2.0,2.0,D,9.0,21.0,5.0,12.0
2150,03/02/13,West Brom,Tottenham,0.0,1.0,A,4.0,21.0,3.0,13.0
2151,09/02/13,Chelsea,Wigan,4.0,1.0,H,25.0,13.0,17.0,10.0
2152,09/02/13,Norwich,Fulham,0.0,0.0,D,15.0,7.0,8.0,5.0
2153,09/02/13,Southampton,Man City,3.0,1.0,H,13.0,7.0,7.0,4.0
2154,09/02/13,Stoke,Reading,2.0,1.0,H,13.0,5.0,10.0,4.0
2155,09/02/13,Sunderland,Arsenal,0.0,1.0,A,12.0,18.0,7.0,9.0
2156,09/02/13,Swansea,QPR,4.0,1.0,H,13.0,14.0,12.0,8.0
2157,09/02/13,Tottenham,Newcastle,2.0,1.0,H,16.0,9.0,9.0,7.0
2158,10/02/13,Aston Villa,West Ham,2.0,1.0,H,7.0,13.0,2.0,7.0
2159,10/02/13,Man United,Everton,2.0,0.0,H,10.0,9.0,6.0,8.0
2160,11/02/13,Liverpool,West Brom,0.0,2.0,A,23.0,4.0,14.0,3.0
2161,17/02/13,Liverpool,Swansea,5.0,0.0,H,33.0,4.0,18.0,3.0
2162,23/02/13,Arsenal,Aston Villa,2.0,1.0,H,24.0,5.0,14.0,3.0
2163,23/02/13,Fulham,Stoke,1.0,0.0,H,20.0,7.0,9.0,2.0
2164,23/02/13,Norwich,Everton,2.0,1.0,H,10.0,11.0,9.0,5.0
2165,23/02/13,QPR,Man United,0.0,2.0,A,12.0,13.0,5.0,8.0
2166,23/02/13,Reading,Wigan,0.0,3.0,A,7.0,14.0,1.0,8.0
2167,23/02/13,West Brom,Sunderland,2.0,1.0,H,17.0,10.0,7.0,6.0
2168,24/02/13,Man City,Chelsea,2.0,0.0,H,15.0,4.0,11.0,1.0
2169,24/02/13,Newcastle,Southampton,4.0,2.0,H,11.0,11.0,5.0,7.0
2170,25/02/13,West Ham,Tottenham,2.0,3.0,A,8.0,25.0,6.0,16.0
2171,02/03/13,Chelsea,West Brom,1.0,0.0,H,25.0,8.0,19.0,4.0
2172,02/03/13,Everton,Reading,3.0,1.0,H,18.0,12.0,12.0,6.0
2173,02/03/13,Man United,Norwich,4.0,0.0,H,13.0,1.0,10.0,1.0
2174,02/03/13,Southampton,QPR,1.0,2.0,A,17.0,5.0,9.0,3.0
2175,02/03/13,Stoke,West Ham,0.0,1.0,A,10.0,10.0,2.0,7.0
2176,02/03/13,Sunderland,Fulham,2.0,2.0,D,12.0,7.0,6.0,4.0
2177,02/03/13,Swansea,Newcastle,1.0,0.0,H,10.0,14.0,7.0,7.0
2178,02/03/13,Wigan,Liverpool,0.0,4.0,A,15.0,8.0,11.0,7.0
2179,03/03/13,Tottenham,Arsenal,2.0,1.0,H,11.0,10.0,5.0,6.0
2180,04/03/13,Aston Villa,Man City,0.0,1.0,A,10.0,20.0,5.0,12.0
2181,09/03/13,Norwich,Southampton,0.0,0.0,D,3.0,15.0,2.0,7.0
2182,09/03/13,QPR,Sunderland,3.0,1.0,H,15.0,7.0,8.0,3.0
2183,09/03/13,Reading,Aston Villa,1.0,2.0,A,10.0,18.0,4.0,7.0
2184,09/03/13,West Brom,Swansea,2.0,1.0,H,12.0,9.0,6.0,4.0
2185,10/03/13,Liverpool,Tottenham,3.0,2.0,H,10.0,15.0,4.0,9.0
2186,10/03/13,Newcastle,Stoke,2.0,1.0,H,14.0,7.0,6.0,4.0
2187,16/03/13,Aston Villa,QPR,3.0,2.0,H,10.0,18.0,6.0,11.0
2188,16/03/13,Everton,Man City,2.0,0.0,H,11.0,17.0,5.0,11.0
2189,16/03/13,Man United,Reading,1.0,0.0,H,17.0,5.0,8.0,1.0
2190,16/03/13,Southampton,Liverpool,3.0,1.0,H,17.0,8.0,12.0,6.0
2191,16/03/13,Stoke,West Brom,0.0,0.0,D,13.0,9.0,5.0,5.0
2192,16/03/13,Swansea,Arsenal,0.0,2.0,A,9.0,15.0,2.0,11.0
2193,17/03/13,Chelsea,West Ham,2.0,0.0,H,24.0,15.0,14.0,9.0
2194,17/03/13,Sunderland,Norwich,1.0,1.0,D,16.0,7.0,8.0,3.0
2195,17/03/13,Tottenham,Fulham,0.0,1.0,A,12.0,6.0,6.0,2.0
2196,17/03/13,Wigan,Newcastle,2.0,1.0,H,13.0,9.0,10.0,4.0
2197,30/03/13,Arsenal,Reading,4.0,1.0,H,23.0,4.0,14.0,2.0
2198,30/03/13,Everton,Stoke,1.0,0.0,H,15.0,10.0,9.0,5.0
2199,30/03/13,Man City,Newcastle,4.0,0.0,H,19.0,5.0,11.0,1.0
2200,30/03/13,Southampton,Chelsea,2.0,1.0,H,13.0,7.0,8.0,4.0
2201,30/03/13,Sunderland,Man United,0.0,1.0,A,9.0,10.0,4.0,6.0
2202,30/03/13,Swansea,Tottenham,1.0,2.0,A,11.0,9.0,3.0,7.0
2203,30/03/13,West Ham,West Brom,3.0,1.0,H,14.0,17.0,8.0,11.0
2204,30/03/13,Wigan,Norwich,1.0,0.0,H,13.0,9.0,6.0,5.0
2205,31/03/13,Aston Villa,Liverpool,1.0,2.0,A,10.0,16.0,7.0,12.0
2206,01/04/13,Fulham,QPR,3.0,2.0,H,9.0,19.0,5.0,11.0
2207,06/04/13,Norwich,Swansea,2.0,2.0,D,12.0,16.0,9.0,9.0
2208,06/04/13,Reading,Southampton,0.0,2.0,A,8.0,12.0,3.0,4.0
2209,06/04/13,Stoke,Aston Villa,1.0,3.0,A,6.0,11.0,2.0,8.0
2210,06/04/13,West Brom,Arsenal,1.0,2.0,A,16.0,11.0,5.0,6.0
2211,07/04/13,Chelsea,Sunderland,2.0,1.0,H,14.0,7.0,7.0,3.0
2212,07/04/13,Liverpool,West Ham,0.0,0.0,D,19.0,10.0,12.0,4.0
2213,07/04/13,Newcastle,Fulham,1.0,0.0,H,20.0,5.0,10.0,3.0
2214,07/04/13,QPR,Wigan,1.0,1.0,D,6.0,16.0,2.0,10.0
2215,07/04/13,Tottenham,Everton,2.0,2.0,D,19.0,9.0,10.0,5.0
2216,08/04/13,Man United,Man City,1.0,2.0,A,16.0,9.0,7.0,5.0
2217,13/04/13,Arsenal,Norwich,3.0,1.0,H,10.0,5.0,7.0,5.0
2218,13/04/13,Aston Villa,Fulham,1.0,1.0,D,15.0,8.0,7.0,3.0
2219,13/04/13,Everton,QPR,2.0,0.0,H,14.0,8.0,10.0,5.0
2220,13/04/13,Reading,Liverpool,0.0,0.0,D,7.0,26.0,5.0,15.0
2221,13/04/13,Southampton,West Ham,1.0,1.0,D,15.0,6.0,11.0,4.0
2222,14/04/13,Newcastle,Sunderland,0.0,3.0,A,15.0,8.0,9.0,7.0
2223,14/04/13,Stoke,Man United,0.0,2.0,A,13.0,9.0,4.0,3.0
2224,16/04/13,Arsenal,Everton,0.0,0.0,D,10.0,10.0,6.0,5.0
2225,17/04/13,Fulham,Chelsea,0.0,3.0,A,11.0,13.0,7.0,10.0
2226,17/04/13,Man City,Wigan,1.0,0.0,H,10.0,8.0,4.0,6.0
2227,17/04/13,West Ham,Man United,2.0,2.0,D,10.0,15.0,4.0,9.0
2228,20/04/13,Fulham,Arsenal,0.0,1.0,A,7.0,10.0,5.0,7.0
2229,20/04/13,Norwich,Reading,2.0,1.0,H,19.0,14.0,9.0,6.0
2230,20/04/13,QPR,Stoke,0.0,2.0,A,25.0,11.0,11.0,4.0
2231,20/04/13,Sunderland,Everton,1.0,0.0,H,8.0,8.0,4.0,5.0
2232,20/04/13,Swansea,Southampton,0.0,0.0,D,14.0,9.0,7.0,5.0
2233,20/04/13,West Brom,Newcastle,1.0,1.0,D,8.0,10.0,4.0,6.0
2234,20/04/13,West Ham,Wigan,2.0,0.0,H,17.0,18.0,11.0,10.0
2235,21/04/13,Liverpool,Chelsea,2.0,2.0,D,23.0,9.0,12.0,6.0
2236,21/04/13,Tottenham,Man City,3.0,1.0,H,11.0,11.0,8.0,7.0
2237,22/04/13,Man United,Aston Villa,3.0,0.0,H,10.0,8.0,5.0,5.0
2238,27/04/13,Everton,Fulham,1.0,0.0,H,17.0,6.0,10.0,2.0
2239,27/04/13,Man City,West Ham,2.0,1.0,H,16.0,9.0,10.0,6.0
2240,27/04/13,Newcastle,Liverpool,0.0,6.0,A,5.0,11.0,1.0,10.0
2241,27/04/13,Southampton,West Brom,0.0,3.0,A,16.0,11.0,4.0,9.0
2242,27/04/13,Stoke,Norwich,1.0,0.0,H,12.0,5.0,4.0,0.0
2243,27/04/13,Wigan,Tottenham,2.0,2.0,D,6.0,14.0,4.0,7.0
2244,28/04/13,Arsenal,Man United,1.0,1.0,D,19.0,10.0,13.0,5.0
2245,28/04/13,Chelsea,Swansea,2.0,0.0,H,21.0,11.0,14.0,8.0
2246,28/04/13,Reading,QPR,0.0,0.0,D,13.0,15.0,7.0,5.0
2247,29/04/13,Aston Villa,Sunderland,6.0,1.0,H,18.0,7.0,15.0,4.0
2248,04/05/13,Fulham,Reading,2.0,4.0,A,18.0,20.0,13.0,13.0
2249,04/05/13,Norwich,Aston Villa,1.0,2.0,A,9.0,12.0,4.0,6.0
2250,04/05/13,QPR,Arsenal,0.0,1.0,A,14.0,13.0,6.0,11.0
2251,04/05/13,Swansea,Man City,0.0,0.0,D,7.0,12.0,1.0,8.0
2252,04/05/13,Tottenham,Southampton,1.0,0.0,H,7.0,10.0,4.0,6.0
2253,04/05/13,West Brom,Wigan,2.0,3.0,A,17.0,13.0,11.0,8.0
2254,04/05/13,West Ham,Newcastle,0.0,0.0,D,9.0,11.0,3.0,6.0
2255,05/05/13,Liverpool,Everton,0.0,0.0,D,16.0,11.0,8.0,4.0
2256,05/05/13,Man United,Chelsea,0.0,1.0,A,10.0,15.0,4.0,6.0
2257,06/05/13,Sunderland,Stoke,1.0,1.0,D,14.0,11.0,7.0,7.0
2258,07/05/13,Man City,West Brom,1.0,0.0,H,21.0,20.0,9.0,11.0
2259,07/05/13,Wigan,Swansea,2.0,3.0,A,14.0,10.0,11.0,6.0
2260,08/05/13,Chelsea,Tottenham,2.0,2.0,D,15.0,13.0,8.0,6.0
2261,11/05/13,Aston Villa,Chelsea,1.0,2.0,A,12.0,11.0,7.0,8.0
2262,12/05/13,Everton,West Ham,2.0,0.0,H,23.0,7.0,13.0,2.0
2263,12/05/13,Fulham,Liverpool,1.0,3.0,A,10.0,20.0,8.0,14.0
2264,12/05/13,Man United,Swansea,2.0,1.0,H,16.0,5.0,9.0,2.0
2265,12/05/13,Norwich,West Brom,4.0,0.0,H,11.0,8.0,8.0,5.0
2266,12/05/13,QPR,Newcastle,1.0,2.0,A,8.0,10.0,3.0,7.0
2267,12/05/13,Stoke,Tottenham,1.0,2.0,A,6.0,23.0,3.0,15.0
2268,12/05/13,Sunderland,Southampton,1.0,1.0,D,5.0,15.0,5.0,10.0
2269,14/05/13,Arsenal,Wigan,4.0,1.0,H,19.0,10.0,12.0,5.0
2270,14/05/13,Reading,Man City,0.0,2.0,A,11.0,27.0,7.0,20.0
2271,19/05/13,Chelsea,Everton,2.0,1.0,H,20.0,16.0,10.0,9.0
2272,19/05/13,Liverpool,QPR,1.0,0.0,H,27.0,10.0,20.0,3.0
2273,19/05/13,Man City,Norwich,2.0,3.0,A,12.0,12.0,5.0,7.0
2274,19/05/13,Newcastle,Arsenal,0.0,1.0,A,7.0,9.0,2.0,3.0
2275,19/05/13,Southampton,Stoke,1.0,1.0,D,11.0,7.0,7.0,3.0
2276,19/05/13,Swansea,Fulham,0.0,3.0,A,19.0,8.0,11.0,6.0
2277,19/05/13,Tottenham,Sunderland,1.0,0.0,H,23.0,6.0,19.0,4.0
2278,19/05/13,West Brom,Man United,5.0,5.0,D,15.0,12.0,8.0,8.0
2279,19/05/13,West Ham,Reading,4.0,2.0,H,21.0,17.0,12.0,7.0
2280,19/05/13,Wigan,Aston Villa,2.0,2.0,D,12.0,5.0,6.0,2.0
2281,18/08/12,Arsenal,Sunderland,0.0,0.0,D,14.0,3.0,4.0,2.0
2282,18/08/12,Fulham,Norwich,5.0,0.0,H,11.0,4.0,9.0,2.0
2283,18/08/12,Newcastle,Tottenham,2.0,1.0,H,6.0,12.0,4.0,6.0
2284,18/08/12,QPR,Swansea,0.0,5.0,A,20.0,12.0,11.0,8.0
2285,18/08/12,Reading,Stoke,1.0,1.0,D,9.0,6.0,3.0,3.0
2286,18/08/12,West Brom,Liverpool,3.0,0.0,H,15.0,14.0,10.0,7.0
2287,18/08/12,West Ham,Aston Villa,1.0,0.0,H,8.0,10.0,4.0,6.0
2288,19/08/12,Man City,Southampton,3.0,2.0,H,20.0,9.0,15.0,6.0
2289,19/08/12,Wigan,Chelsea,0.0,2.0,A,12.0,5.0,4.0,3.0
2290,20/08/12,Everton,Man United,1.0,0.0,H,16.0,12.0,7.0,7.0
2291,22/08/12,Chelsea,Reading,4.0,2.0,H,23.0,7.0,11.0,5.0
2292,25/08/12,Aston Villa,Everton,1.0,3.0,A,7.0,19.0,3.0,11.0
2293,25/08/12,Chelsea,Newcastle,2.0,0.0,H,11.0,11.0,6.0,5.0
2294,25/08/12,Man United,Fulham,3.0,2.0,H,20.0,14.0,11.0,11.0
2295,25/08/12,Norwich,QPR,1.0,1.0,D,13.0,6.0,4.0,4.0
2296,25/08/12,Southampton,Wigan,0.0,2.0,A,14.0,12.0,9.0,8.0
2297,25/08/12,Swansea,West Ham,3.0,0.0,H,10.0,7.0,7.0,6.0
2298,25/08/12,Tottenham,West Brom,1.0,1.0,D,18.0,10.0,10.0,5.0
2299,26/08/12,Liverpool,Man City,2.0,2.0,D,15.0,11.0,8.0,5.0
2300,26/08/12,Stoke,Arsenal,0.0,0.0,D,7.0,16.0,4.0,6.0
2301,01/09/12,Man City,QPR,3.0,1.0,H,19.0,9.0,12.0,5.0
2302,01/09/12,Swansea,Sunderland,2.0,2.0,D,14.0,4.0,10.0,3.0
2303,01/09/12,Tottenham,Norwich,1.0,1.0,D,15.0,10.0,9.0,4.0
2304,01/09/12,West Brom,Everton,2.0,0.0,H,14.0,12.0,8.0,5.0
2305,01/09/12,West Ham,Fulham,3.0,0.0,H,17.0,14.0,12.0,13.0
2306,01/09/12,Wigan,Stoke,2.0,2.0,D,9.0,16.0,5.0,8.0
2307,02/09/12,Liverpool,Arsenal,0.0,2.0,A,17.0,11.0,8.0,7.0
2308,02/09/12,Newcastle,Aston Villa,1.0,1.0,D,16.0,13.0,6.0,9.0
2309,02/09/12,Southampton,Man United,2.0,3.0,A,15.0,18.0,8.0,9.0
2310,15/09/12,Arsenal,Southampton,6.0,1.0,H,20.0,9.0,12.0,4.0
2311,15/09/12,Aston Villa,Swansea,2.0,0.0,H,17.0,10.0,13.0,5.0
2312,15/09/12,Fulham,West Brom,3.0,0.0,H,23.0,10.0,14.0,8.0
2313,15/09/12,Man United,Wigan,4.0,0.0,H,17.0,8.0,10.0,4.0
2314,15/09/12,Norwich,West Ham,0.0,0.0,D,20.0,9.0,14.0,4.0
2315,15/09/12,QPR,Chelsea,0.0,0.0,D,10.0,13.0,6.0,9.0
2316,15/09/12,Stoke,Man City,1.0,1.0,D,4.0,15.0,3.0,11.0
2317,15/09/12,Sunderland,Liverpool,1.0,1.0,D,6.0,20.0,4.0,9.0
2318,16/09/12,Reading,Tottenham,1.0,3.0,A,4.0,22.0,2.0,11.0
2319,17/09/12,Everton,Newcastle,2.0,2.0,D,17.0,11.0,10.0,7.0
2320,22/09/12,Chelsea,Stoke,1.0,0.0,H,17.0,13.0,9.0,6.0
2321,22/09/12,Southampton,Aston Villa,4.0,1.0,H,12.0,8.0,4.0,2.0
2322,22/09/12,Swansea,Everton,0.0,3.0,A,18.0,30.0,11.0,19.0
2323,22/09/12,West Brom,Reading,1.0,0.0,H,9.0,8.0,4.0,1.0
2324,22/09/12,West Ham,Sunderland,1.0,1.0,D,20.0,4.0,11.0,2.0
2325,22/09/12,Wigan,Fulham,1.0,2.0,A,18.0,12.0,9.0,9.0
2326,23/09/12,Liverpool,Man United,1.0,2.0,A,13.0,8.0,8.0,4.0
2327,23/09/12,Man City,Arsenal,1.0,1.0,D,14.0,10.0,10.0,4.0
2328,23/09/12,Newcastle,Norwich,1.0,0.0,H,16.0,8.0,8.0,3.0
2329,23/09/12,Tottenham,QPR,2.0,1.0,H,18.0,9.0,14.0,6.0
2330,29/09/12,Arsenal,Chelsea,1.0,2.0,A,14.0,10.0,5.0,5.0
2331,29/09/12,Everton,Southampton,3.0,1.0,H,17.0,8.0,9.0,2.0
2332,29/09/12,Fulham,Man City,1.0,2.0,A,7.0,21.0,3.0,12.0
2333,29/09/12,Man United,Tottenham,2.0,3.0,A,15.0,10.0,8.0,6.0
2334,29/09/12,Norwich,Liverpool,2.0,5.0,A,10.0,10.0,7.0,6.0
2335,29/09/12,Reading,Newcastle,2.0,2.0,D,14.0,8.0,7.0,3.0
2336,29/09/12,Stoke,Swansea,2.0,0.0,H,10.0,8.0,5.0,0.0
2337,29/09/12,Sunderland,Wigan,1.0,0.0,H,11.0,8.0,6.0,3.0
2338,30/09/12,Aston Villa,West Brom,1.0,1.0,D,19.0,14.0,8.0,7.0
2339,01/10/12,QPR,West Ham,1.0,2.0,A,13.0,17.0,9.0,10.0
2340,06/10/12,Chelsea,Norwich,4.0,1.0,H,20.0,7.0,13.0,4.0
2341,06/10/12,Man City,Sunderland,3.0,0.0,H,26.0,8.0,16.0,6.0
